状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
仅日线,SZ.300488,恒锋工具,MACD绿柱扩大_零上,2026-05-29,32.59,,,,28,27.9
仅日线,SZ.002073,软控股份,MACD绿柱缩小_零下,2026-05-29,5.68,,,,30,27.6
仅日线,SZ.301003,江苏博云,MACD绿柱扩大_零上,2026-05-26,52.27,,,,29.75,27.6
仅日线,SH.605259,绿田机械,MACD绿柱缩小_零下,2026-05-22,18.51,,,,30,27.5
仅日线,SH.600079,ST人福,一买 / 形态:上升三角,2026-05-29,17.3,,,,28,27.4
仅日线,SH.601898,中煤能源,一买,2026-05-27,15.03,,,,28,27.1
仅日线,SH.688163,赛伦生物,MACD绿柱扩大_零上,2026-05-29,35.13,,,,29.75,27.1
仅日线,SZ.002382,蓝帆医疗,MACD绿柱缩小_零下,2026-05-25,7,,,,30,27.1
仅日线,SZ.300463,迈克生物,一买,2026-05-28,9.25,,,,28,27.1
仅日线,SH.688355,明志科技,MACD绿柱扩大_零上,2026-05-29,19.45,,,,28,27
仅日线,SZ.301259,艾布鲁,MACD绿柱扩大_零上,2026-05-29,34.66,,,,35,26.9
仅日线,SZ.002535,林州重机,缺口买:衰竭,2026-05-27,2.72,,,,16.25,26.8
仅日线,SH.603392,万泰生物,MACD绿柱扩大_零上,2026-05-22,36.65,,,,22.75,26.2
仅日线,SZ.300651,金陵体育,MACD绿柱扩大_零上,2026-05-22,25.38,,,,22.75,26.2
仅日线,SZ.000096,广聚能源,一买,2026-05-28,8.08,,,,28,26.1
仅日线,SZ.000898,鞍钢股份,MACD绿柱缩小_零下,2026-05-29,2.04,,,,30,26.1
仅日线,SH.688726,拉普拉斯,MACD绿柱扩大_零上,2026-05-29,59.05,,,,26.25,25.6
仅日线,SZ.002069,獐子岛,MACD绿柱扩大_零上,2026-05-18,3.73,,,,29.75,25.5
仅日线,SH.603092,德力佳,MACD绿柱扩大_零上,2026-05-29,67.44,,,,33.25,24.8
仅日线,SZ.300733,西菱动力,MACD绿柱扩大_零上,2026-05-28,17.65,,,,26.25,24.8
仅日线,SH.603323,苏农银行,一买,2026-05-29,4.64,,,,28,24.6
仅日线,SZ.002833,弘亚数控,三买 / MACD绿柱扩大_零上,2026-05-28,18.96,,,,33.25,24.6
仅日线,SH.603718,海利生物,一买 / 缺口买:普通,2026-05-29,3.56,,,,28,24.5
仅日线,SZ.002972,科安达,MACD绿柱扩大_零上,2026-05-27,11.78,,,,31.5,24.5
仅日线,SH.603261,*ST立航,MACD绿柱扩大_零上,2026-05-29,34.68,,,,29.75,24.4
仅日线,SH.600032,浙江新能,MACD绿柱扩大_零上,2026-05-28,10.4,,,,33.25,24.3
仅日线,SH.601868,中国能建,MACD绿柱扩大_零上,2026-05-29,2.89,,,,33.25,24.2
仅日线,SZ.000652,泰达股份,MACD绿柱扩大_零上,2026-05-21,3.75,,,,24.5,24.1
仅日线,SZ.300288,朗玛信息,一买,2026-05-28,10.17,,,,28,24
仅日线,SH.688136,科兴制药,MACD绿柱缩小_零下,2026-05-21,23.99,,,,30,23.8
仅日线,SZ.002189,中光学,MACD绿柱扩大_零上,2026-05-29,21.24,,,,26.25,23.8
仅日线,SH.688530,欧莱新材,MACD绿柱扩大_零上,2026-05-29,49.61,,,,35,23.6
仅日线,SZ.002386,天原股份,MACD绿柱扩大_零上,2026-05-26,5.96,,,,31.5,23.4
仅日线,SH.688553,汇宇制药,MACD绿柱扩大_零上,2026-05-28,17.89,,,,26.25,23.3
仅日线,SZ.002349,精华制药,背驰买,2026-05-26,6.78,,,,26.25,23.2
仅日线,SZ.301260,格力博,MACD绿柱扩大_零上,2026-05-29,15.57,,,,24.5,23.2
仅日线,SZ.002015,协鑫能科,二买,2026-05-22,19.85,,,,34.1,23.1
仅日线,SZ.000034,神州数码,MACD绿柱扩大_零上,2026-05-29,25.84,,,,33.25,22.8
仅日线,SH.603818,曲美家居,MACD绿柱扩大_零上,2026-05-27,3.19,,,,24.5,22.7
仅日线,SH.600975,新五丰,一买,2026-05-29,4.91,,,,28,22.6
仅日线,SZ.002135,东南网架,MACD绿柱扩大_零上,2026-05-29,7.23,,,,29.75,22.5
仅日线,SH.603387,基蛋生物,一买 / MACD绿柱扩大_零上,2026-05-28,8.65,,,,29.75,22.3
仅日线,SZ.002891,中宠股份,一买 / MACD绿柱缩小_零下,2026-05-29,28.84,,,,30,22.3
仅日线,SZ.300592,华凯易佰,MACD绿柱扩大_零上,2026-05-27,12.03,,,,28,22.3
仅日线,SH.603588,高能环境,MACD绿柱缩小_零下,2026-05-29,12.31,,,,30,21.9
仅日线,SH.603722,阿科力,MACD绿柱扩大_零上,2026-05-28,37.45,,,,31.5,21.8
仅日线,SH.688366,昊海生科,一买,2026-05-28,32.83,,,,28,21.5
仅日线,SZ.301268,铭利达,MACD绿柱扩大_零上,2026-05-22,20.07,,,,24.5,21.1
仅日线,SZ.301479,弘景光电,MACD绿柱扩大_零上,2026-05-29,68.93,,,,24.5,21
仅日线,SH.603777,来伊份,MACD绿柱扩大_零上,2026-05-29,18,,,,29.75,20.8
仅日线,SH.688795,摩尔线程,MACD绿柱扩大_零上,2026-05-29,643,,,,24.5,20.8
仅日线,SZ.300144,宋城演艺,一买,2026-05-28,6.51,,,,28,20.8
仅日线,SH.603076,乐惠国际,MACD绿柱扩大_零上,2026-05-25,26.1,,,,31.5,20.7
仅日线,SH.603776,永安行,MACD绿柱扩大_零上,2026-05-29,19.25,,,,24.5,20.7
仅日线,SZ.000912,泸天化,MACD绿柱缩小_零下,2026-05-29,3.77,,,,30,20.7
仅日线,SZ.301489,思泉新材,MACD绿柱扩大_零上,2026-05-29,220.71,,,,24.5,20.6
仅日线,SZ.300010,豆神教育,MACD绿柱缩小_零下,2026-05-22,2.95,,,,30,20.4
仅日线,SH.600875,东方电气,MACD绿柱扩大_零上,2026-05-22,36.05,,,,26.25,20.3
仅日线,SZ.300311,ST任子行,MACD绿柱扩大_零上,2026-05-29,5.39,,,,33.25,20.3
仅日线,SH.600348,华阳股份,MACD绿柱扩大_零上,2026-05-21,8.97,,,,35,19.9
仅日线,SZ.002701,奥瑞金,MACD绿柱扩大_零上,2026-05-19,5.15,,,,31.5,19.7
仅日线,SH.688805,健信超导,MACD绿柱扩大_零上,2026-05-18,54.14,,,,29.75,19.4
仅日线,SZ.002930,宏川智慧,MACD绿柱扩大_零上,2026-05-28,12.43,,,,26.25,19.4
仅日线,SZ.300534,陇神戎发,一买,2026-05-28,7.9,,,,28,19.3
仅日线,SH.688398,赛特新材,MACD绿柱扩大_零上,2026-05-29,30.73,,,,31.5,19.2
仅日线,SZ.002848,*ST高斯,二买,2026-04-03,12.76,,,,34.1,19
仅日线,SZ.301239,普瑞眼科,MACD绿柱扩大_零上,2026-05-29,38.64,,,,29.75,19
仅日线,SH.603939,益丰药房,一买,2026-05-25,20.51,,,,28,18.6
仅日线,SZ.000713,国投丰乐,一买,2026-05-27,5.71,,,,28,18.5
仅日线,SH.601872,招商轮船,MACD绿柱扩大_零上,2026-05-19,17.48,,,,35,18.4
仅日线,SH.600233,圆通速递,MACD绿柱扩大_零上,2026-05-20,19.34,,,,35,18.3
仅日线,SZ.002921,联诚精密,MACD绿柱扩大_零上,2026-05-29,26.32,,,,31.5,18.3
仅日线,SZ.300191,潜能恒信,一买 / 背驰买,2026-05-27,31.65,,,,28,18.2
仅日线,SZ.002958,青农商行,一买,2026-05-29,2.83,,,,28,17.8
仅日线,SZ.300989,蕾奥规划,MACD绿柱扩大_零上,2026-05-27,14.59,,,,33.25,17.8
仅日线,SH.601668,中国建筑,一买,2026-05-28,4.72,,,,28,17.7
仅日线,SH.688443,智翔金泰,三买 / MACD绿柱扩大_零上,2026-05-29,26.8,,,,32.5,17.7
仅日线,SZ.002120,韵达股份,MACD绿柱扩大_零上,2026-05-28,6.91,,,,35,17.7
仅日线,SH.600666,奥瑞德,MACD绿柱扩大_零上,2026-05-21,5.21,,,,24.5,17.6
仅日线,SZ.001337,四川黄金,MACD绿柱扩大_零上,2026-05-29,49.13,,,,26.25,17.4
仅日线,SH.600126,杭钢股份,MACD绿柱扩大_零上,2026-05-19,8.88,,,,29.75,17.1
仅日线,SH.605050,福然德,一买,2026-05-28,10.7,,,,28,17.1
仅日线,SH.600037,歌华有线,MACD绿柱扩大_零上,2026-05-28,7.36,,,,33.25,16.9
仅日线,SZ.300717,华信新材,MACD绿柱扩大_零上,2026-05-27,19.29,,,,29.75,16.9
仅日线,SH.603579,荣泰健康,一买 / MACD绿柱扩大_零上,2026-05-28,18.59,,,,28,16.8
仅日线,SZ.300694,蠡湖股份,MACD绿柱扩大_零上,2026-05-21,11.455,,,,29.75,16.6
仅日线,SZ.300165,天瑞仪器,MACD绿柱扩大_零上,2026-05-27,6.48,,,,35,16.5
仅日线,SH.605222,起帆电缆,MACD绿柱扩大_零上,2026-05-28,31.3,,,,29.75,16.4
仅日线,SZ.002415,海康威视,MACD绿柱扩大_零上,2026-05-21,31.63,,,,33.25,16.1
仅日线,SZ.300685,艾德生物,MACD绿柱缩小_零下,2026-05-22,18.96,,,,30,16.1
仅日线,SZ.300970,华绿生物,MACD绿柱扩大_零上,2026-05-28,29.03,,,,26.25,16
仅日线,SH.600279,重庆港,一买,2026-05-28,4.59,,,,28,15.9
仅日线,SH.600099,林海股份,MACD绿柱扩大_零上,2026-05-21,10.56,,,,33.25,15.8
仅日线,SZ.001378,德冠新材,MACD绿柱扩大_零上,2026-05-28,20.46,,,,28,15.5
仅日线,SH.603017,中衡设计,MACD绿柱扩大_零上,2026-05-26,12.85,,,,29.75,15.1
仅日线,SZ.300527,ST应急,一买,2026-05-28,7.37,,,,28,15
仅日线,SZ.301381,赛维时代,MACD绿柱扩大_零上,2026-05-22,20.65,,,,29.75,15
仅日线,SZ.002521,齐峰新材,MACD绿柱缩小_零下,2026-05-25,7.79,,,,30,14.9
仅日线,SH.688158,优刻得,MACD绿柱扩大_零上,2026-05-27,40.28,,,,29.75,14.6
仅日线,SH.600613,神奇制药,一买,2026-05-28,5.05,,,,28,14.5
仅日线,SZ.002884,凌霄泵业,MACD绿柱扩大_零上,2026-05-22,16.9,,,,35,14.4
仅日线,SZ.002294,信立泰,MACD绿柱缩小_零下,2026-05-28,32.54,,,,29.7,14.3
仅日线,SZ.002455,百川股份,MACD绿柱缩小_零下,2026-05-25,9.25,,,,30,14.3
仅日线,SZ.002721,金一文化,一买,2026-05-29,2.62,,,,28,14.3
仅日线,SZ.300716,ST泉为,MACD绿柱扩大_零上,2026-05-29,14.4,,,,31.5,14.3
仅日线,SZ.002551,尚荣医疗,一买,2026-05-27,3.04,,,,28,13.7
仅日线,SZ.000030,富奥股份,MACD绿柱缩小_零下,2026-05-26,4.75,,,,30,13.4
仅日线,SZ.000537,绿发电力,MACD绿柱扩大_零上,2026-05-27,10.1,,,,29.75,13.3
仅日线,SH.603639,海利尔,MACD绿柱缩小_零下,2026-05-29,11.04,,,,30,13.2
仅日线,SH.688662,富信科技,二买,2026-03-23,51.33,,,,34.1,13.2
仅日线,SZ.300458,全志科技,MACD绿柱扩大_零上,2026-05-29,34.64,,,,26.25,13.2
仅日线,SH.688115,思林杰,MACD绿柱扩大_零上,2026-05-29,55,,,,29.75,13.1
仅日线,SZ.000790,华神科技,MACD绿柱扩大_零上,2026-05-29,3.92,,,,33.25,13
仅日线,SZ.301277,新天地,一买,2026-05-28,9.76,,,,28,13
仅日线,SZ.002580,圣阳股份,MACD绿柱扩大_零上,2026-05-28,23.45,,,,31.5,12.9
仅日线,SZ.300939,秋田微,二买,2026-04-30,37.03,,,,34.1,12.7
仅日线,SZ.300480,光力科技,MACD绿柱扩大_零上,2026-05-29,33.12,,,,29.75,12.6
仅日线,SZ.301667,纳百川,MACD绿柱扩大_零上,2026-05-29,89.86,,,,22.75,12.6
仅日线,SH.601515,衢州东峰,MACD绿柱扩大_零上,2026-05-22,4.35,,,,29.75,12.3
仅日线,SH.603406,天富龙,一买,2026-05-28,29.14,,,,28,12.3
仅日线,SH.600081,东风科技,MACD绿柱扩大_零上,2026-05-29,10.67,,,,24.5,12.2
仅日线,SZ.300475,香农芯创,MACD绿柱扩大_零上,2026-05-29,180.09,,,,29.75,12.2
仅日线,SZ.002686,亿利达,MACD绿柱扩大_零上,2026-05-26,6.8,,,,35,12.1
仅日线,SZ.300654,世纪天鸿,MACD绿柱扩大_零上,2026-05-26,9.95,,,,26.25,12.1
仅日线,SZ.002194,武汉凡谷,MACD绿柱扩大_零上,2026-05-29,11.32,,,,26.25,11.7
仅日线,SZ.001233,海安集团,MACD绿柱缩小_零下,2026-05-26,56.92,,,,30,11.6
仅日线,SH.603402,陕西旅游,MACD绿柱缩小_零下,2026-05-29,93.57,,,,30,11.5
仅日线,SZ.002818,富森美,MACD绿柱扩大_零上,2026-05-27,11.2,,,,28,11.4
仅日线,SZ.300257,开山股份,MACD绿柱扩大_零上,2026-05-29,29.68,,,,35,11.2
仅日线,SZ.002302,西部建设,一买,2026-05-28,5.07,,,,28,11.1
仅日线,SZ.300207,欣旺达,MACD绿柱缩小_零下,2026-05-28,23.87,,,,30,11.1
仅日线,SZ.300668,杰恩股份,MACD绿柱扩大_零上,2026-05-29,55.31,,,,26.25,11
仅日线,SZ.002620,ST瑞和,MACD绿柱扩大_零上,2026-05-25,7.84,,,,29.75,10.9
仅日线,SH.605258,协和电子,MACD绿柱扩大_零上,2026-05-22,37.26,,,,28,10.7
仅日线,SZ.002667,威领股份,MACD绿柱缩小_零下 / 缺口买:普通,2026-05-29,18.62,,,,23.4,10.7
仅日线,SH.600135,乐凯胶片,MACD绿柱扩大_零上,2026-05-28,9.72,,,,29.75,10.6
仅日线,SH.600830,香溢融通,MACD绿柱扩大_零上,2026-05-28,8.41,,,,31.5,10.6
仅日线,SZ.002132,恒星科技,MACD绿柱扩大_零上,2026-05-29,4.85,,,,29.75,10.6
仅日线,SZ.002903,宇环数控,MACD绿柱扩大_零上,2026-05-29,40.35,,,,28,10.5
仅日线,SZ.300547,川环科技,MACD绿柱扩大_零上,2026-05-29,34.37,,,,29.75,10.2
仅日线,SH.688022,瀚川智能,MACD绿柱缩小_零下,2026-05-28,9.38,,,,30,10
仅日线,SH.605319,无锡振华,MACD绿柱扩大_零上,2026-05-22,25.75,,,,28,9.9
仅日线,SZ.002841,视源股份,MACD绿柱扩大_零上,2026-05-29,36.54,,,,33.25,9.9
仅日线,SZ.000605,渤海股份,MACD绿柱扩大_零上,2026-05-25,6.67,,,,28,9.7
仅日线,SZ.001230,劲旅环境,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,24.57,,,,33.25,9.7
仅日线,SZ.300077,国民技术,MACD绿柱扩大_零上,2026-05-29,22.97,,,,22.75,9.7
仅日线,SH.688638,誉辰智能,MACD绿柱扩大_零上,2026-05-26,38.76,,,,26.25,9.6
仅日线,SZ.001256,炜冈科技,MACD绿柱扩大_零上,2026-05-29,22.59,,,,28,9.6
仅日线,SZ.002653,海思科,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,51.57,,,,30,9.6
仅日线,SH.603033,三维股份,MACD绿柱扩大_零上,2026-05-28,10.46,,,,35,9.4
仅日线,SH.688091,上海谊众,MACD绿柱扩大_零上,2026-05-26,57.56,,,,29.75,9.3
仅日线,SH.600187,国中水务,一买 / 缺口买:普通,2026-05-29,1.33,,,,28,9
仅日线,SH.600692,亚通股份,MACD绿柱扩大_零上,2026-05-25,7.3,,,,28,9
仅日线,SZ.000628,高新发展,MACD绿柱扩大_零上,2026-05-28,60.58,,,,35,8.8
仅日线,SZ.003026,中晶科技,MACD绿柱扩大_零上,2026-05-29,43.5,,,,35,8.7
仅日线,SZ.000751,锌业股份,MACD绿柱扩大_零上,2026-05-22,5.51,,,,31.5,8.5
仅日线,SH.600073,光明肉业,一买,2026-05-28,5.13,,,,28,8.3
仅日线,SZ.000420,吉林化纤,MACD绿柱扩大_零上,2026-05-26,4.6,,,,31.5,8.3
仅日线,SH.688087,英科再生,MACD绿柱扩大_零上,2026-05-29,36.64,,,,29.75,8.2
仅日线,SH.603202,天有为,MACD绿柱缩小_零下,2026-05-29,64.23,,,,30,8.1
仅日线,SZ.002100,天康生物,MACD绿柱扩大_零上,2026-05-18,7.16,,,,31.5,8
仅日线,SZ.002176,江特电机,MACD绿柱扩大_零上,2026-05-27,12.03,,,,24.5,8
仅日线,SZ.300890,翔丰华,趋势买 / MACD绿柱扩大_零上,2026-05-29,34.12,,,,28,8
仅日线,SH.603198,迎驾贡酒,二买 / MACD绿柱扩大_零上,2026-05-19,36.43,,,,34.1,7.7
仅日线,SZ.002256,兆新股份,MACD绿柱扩大_零上,2026-05-28,4.42,,,,35,7.6
仅日线,SZ.300928,华安鑫创,MACD绿柱扩大_零上,2026-05-29,32.3,,,,24.5,7.6
仅日线,SH.603538,美诺华,二买 / MACD绿柱扩大_零上,2026-05-27,46.46,,,,42.9,7.3
仅日线,SH.603124,江南新材,二买 / MACD绿柱扩大_零上,2026-05-21,117.85,,,,42.9,7
仅日线,SZ.300461,田中精机,MACD绿柱缩小_零下,2026-05-29,48.32,,,,30,7
仅日线,SZ.300536,农尚环境,MACD绿柱扩大_零上,2026-05-29,10.56,,,,22.75,7
仅日线,SZ.001325,元创股份,MACD绿柱缩小_零下,2026-05-28,42.21,,,,27.6,6.9
仅日线,SH.600072,中船科技,MACD绿柱扩大_零上,2026-05-26,12.03,,,,31.5,6.8
仅日线,SH.688211,中科微至,MACD绿柱扩大_零上,2026-05-29,33.97,,,,29.75,6.7
仅日线,SH.605080,浙江自然,MACD绿柱扩大_零上,2026-05-29,24.72,,,,29.75,6.3
仅日线,SH.603275,众辰科技,MACD绿柱扩大_零上,2026-05-29,42,,,,28,5.9
仅日线,SZ.300522,世名科技,MACD绿柱扩大_零上,2026-05-29,12.23,,,,26.25,5.9
仅日线,SZ.002581,ST未名,MACD绿柱缩小_零下,2026-05-29,4.3,,,,30,5.8
仅日线,SH.600590,泰豪科技,MACD绿柱扩大_零上,2026-05-21,13.86,,,,31.5,5.6
仅日线,SZ.300819,聚杰微纤,MACD绿柱扩大_零上,2026-05-29,69.48,,,,28,5.3
仅日线,SH.600104,上汽集团,MACD绿柱缩小_零下,2026-05-29,12.32,,,,30,5.2
仅日线,SZ.300210,森远股份,MACD绿柱扩大_零上,2026-05-29,11.36,,,,28,4.9
仅日线,SZ.301560,众捷汽车,MACD绿柱扩大_零上,2026-05-27,35.69,,,,28,4.7
仅日线,SH.600379,宝光股份,MACD绿柱扩大_零上,2026-05-26,13.66,,,,28,4.5
仅日线,SZ.000925,众合科技,MACD绿柱扩大_零上,2026-05-28,8.04,,,,28,4.5
仅日线,SZ.002730,电光科技,MACD绿柱扩大_零上,2026-05-29,30.13,,,,28,4.5
仅日线,SZ.301345,涛涛车业,MACD绿柱扩大_零上,2026-05-22,221.84,,,,31.5,4.4
仅日线,SH.605228,神通科技,MACD绿柱扩大_零上,2026-05-21,14.12,,,,35,4.3
仅日线,SZ.002621,,缺口买:衰竭,2024-06-11,0.41,,,,16.25,4.3
仅日线,SH.688816,易思维,MACD绿柱扩大_零上,2026-05-29,63.83,,,,24.5,4.2
仅日线,SZ.300352,北信源,MACD绿柱缩小_零下,2026-05-28,3.1,,,,30,3.9
仅日线,SH.603248,锡华科技,MACD绿柱扩大_零上,2026-05-29,26.21,,,,24.5,3.8
仅日线,SZ.300039,上海凯宝,一买,2026-05-28,5.18,,,,28,3.7
仅日线,SZ.300923,研奥股份,MACD绿柱扩大_零上,2026-05-22,26.72,,,,33.25,3.7
仅日线,SH.600661,昂立教育,MACD绿柱扩大_零上,2026-05-18,9.5,,,,28,3.6
仅日线,SZ.001914,招商积余,一买 / MACD绿柱扩大_零上,2026-05-27,9.38,,,,28,3.6
仅日线,SH.688185,康希诺,一买,2026-05-29,55.7,,,,28,3.5
仅日线,SH.601567,三星电气,MACD绿柱缩小_零下,2026-05-22,17.87,,,,30,3.3
仅日线,SZ.300482,万孚生物,MACD绿柱扩大_零上,2026-05-22,17.95,,,,28,3.3
仅日线,SZ.301397,溯联股份,MACD绿柱扩大_零上,2026-05-28,34.89,,,,28,3.3
仅日线,SH.600208,衢州发展,MACD绿柱扩大_零上,2026-05-27,2.95,,,,28,3.1
仅日线,SZ.301469,恒达新材,MACD绿柱扩大_零上,2026-05-29,33.45,,,,31.5,3.1
仅日线,SZ.300608,思特奇,MACD绿柱扩大_零上,2026-05-29,11.96,,,,22.75,3
仅日线,SH.605369,拱东医疗,MACD绿柱扩大_零上,2026-05-29,18.33,,,,35,2.9
仅日线,SZ.301153,中科江南,MACD绿柱缩小_零下,2026-05-25,19.88,,,,30,2.9
仅日线,SH.603271,永杰新材,MACD绿柱扩大_零上,2026-05-19,49.24,,,,33.25,2.7
仅日线,SZ.000546,金圆股份,MACD绿柱扩大_零上,2026-05-25,5.93,,,,31.5,2.7
仅日线,SZ.002520,日发精机,MACD绿柱扩大_零上,2026-05-29,5.87,,,,29.75,2.7
仅日线,SZ.301163,宏德股份,MACD绿柱扩大_零上,2026-05-26,28.09,,,,31.5,2.7
仅日线,SZ.300065,海兰信,MACD绿柱扩大_零上,2026-05-18,25.16,,,,29.75,2.5
仅日线,SZ.300214,日科化学,MACD绿柱扩大_零上,2026-05-29,7.8,,,,35,2.5
仅日线,SZ.000890,法尔胜,MACD绿柱扩大_零上,2026-05-20,12.85,,,,31.5,2.4
仅日线,SH.603357,设计总院,MACD绿柱缩小_零下,2026-05-29,6.91,,,,30,2.1
仅日线,SH.603477,巨星农牧,MACD绿柱扩大_零上,2026-05-21,16.89,,,,29.75,1.8
仅日线,SH.688685,迈信林,MACD绿柱扩大_零上,2026-05-29,46.93,,,,26.25,1.8
仅日线,SH.600724,宁波富达,MACD绿柱扩大_零上,2026-05-29,6.93,,,,35,1.7
仅日线,SH.601112,振石股份,MACD绿柱扩大_零上,2026-05-21,19.05,,,,29.75,1.3
仅日线,SZ.002439,启明星辰,MACD绿柱扩大_零上,2026-05-28,14.73,,,,35,1.2
仅日线,SZ.000973,佛塑科技,MACD绿柱扩大_零上,2026-05-22,15.3,,,,29.75,1
仅日线,SH.688237,超卓航科,MACD绿柱扩大_零上,2026-05-19,51.43,,,,35,0.9
仅日线,SZ.300559,佳发教育,MACD绿柱缩小_零下,2026-05-20,13.37,,,,30,0.9
仅日线,SH.600612,老凤祥,一买,2026-05-29,35.38,,,,28,0.8
仅日线,SH.603826,坤彩科技,MACD绿柱扩大_零上,2026-05-29,32.07,,,,35,0.4
仅日线,SZ.000504,*ST生物,MACD绿柱缩小_零下,2026-05-21,9.25,,,,30,0.4
仅日线,SZ.000541,佛山照明,一买,2026-05-28,4.86,,,,28,0.4
仅日线,SZ.001287,中电港,MACD绿柱扩大_零上,2026-05-29,25.99,,,,29.75,0.3
仅日线,SH.601033,永兴股份,MACD绿柱扩大_零上,2026-05-29,14.37,,,,33.25,0.1
仅日线,SZ.301065,本立科技,MACD绿柱扩大_零上,2026-05-25,22.41,,,,35,0.1
仅日线,SH.603400,华之杰,MACD绿柱扩大_零上,2026-05-29,68.61,,,,26.25,0
仅日线,SZ.300804,广康生化,MACD绿柱扩大_零上,2026-05-21,43.3,,,,24.5,0
仅日线,SZ.300379,,背驰买,2025-12-30,1.13,,,,21,-0.4
仅日线,SZ.300705,九典制药,一买,2026-05-25,11.005,,,,28,-0.4
仅日线,SZ.300858,科拓生物,MACD绿柱缩小_零下,2026-05-27,16.45,,,,30,-0.7
仅日线,SZ.301371,敷尔佳,MACD绿柱扩大_零上,2026-05-29,30.7,,,,29.75,-0.8
仅日线,SH.600268,国电南自,一买 / MACD绿柱扩大_零上,2026-05-27,13.31,,,,29.75,-1.2
仅日线,SZ.000782,恒申新材,MACD绿柱扩大_零上,2026-05-29,7.41,,,,33.25,-1.3
仅日线,SZ.002876,三利谱,MACD绿柱扩大_零上,2026-05-29,27.22,,,,26.25,-1.3
仅日线,SZ.301584,建发致新,一买,2026-05-28,22.3,,,,28,-1.3
仅日线,SZ.300769,德方纳米,MACD绿柱扩大_零上,2026-05-29,66.11,,,,31.5,-1.8
仅日线,SH.688573,信宇人,MACD绿柱扩大_零上,2026-05-29,20.92,,,,28,-2
仅日线,SH.688818,电科蓝天,MACD绿柱扩大_零上,2026-05-29,68.87,,,,29.75,-2
仅日线,SH.600227,赤天化,MACD绿柱扩大_零上,2026-05-19,3.42,,,,28,-2.1
仅日线,SH.600325,华发股份,一买,2026-05-27,2.69,,,,28,-2.1
仅日线,SH.603289,泰瑞机器,MACD绿柱扩大_零上,2026-05-21,11.17,,,,31.5,-2.1
仅日线,SH.603351,威尔药业,MACD绿柱扩大_零上,2026-05-29,25.57,,,,35,-2.1
仅日线,SZ.300067,安诺其,MACD绿柱扩大_零上,2026-05-29,5.77,,,,29.75,-2.2
仅日线,SZ.301365,矩阵股份,MACD绿柱扩大_零上,2026-05-29,32.34,,,,24.5,-2.2
仅日线,SH.603062,麦加芯彩,MACD绿柱扩大_零上,2026-05-27,45.8,,,,31.5,-2.4
仅日线,SZ.300406,九强生物,MACD绿柱扩大_零上,2026-05-29,11.75,,,,33.25,-2.4
仅日线,SZ.301072,中捷精工,MACD绿柱扩大_零上,2026-05-29,22,,,,29.75,-2.5
仅日线,SZ.301571,国科天成,MACD绿柱扩大_零上,2026-05-18,65.33,,,,28,-2.5
仅日线,SH.688802,沐曦股份,MACD绿柱扩大_零上,2026-05-29,676.02,,,,35,-3.1
仅日线,SH.688295,中复神鹰,MACD绿柱扩大_零上,2026-05-22,53.25,,,,35,-3.2
仅日线,SZ.300097,智云股份,MACD绿柱扩大_零上,2026-05-29,9.29,,,,28,-3.3
仅日线,SH.603175,超颖电子,MACD绿柱扩大_零上,2026-05-29,90.61,,,,29.75,-3.5
仅日线,SZ.000756,新华制药,一买,2026-05-28,13.05,,,,28,-3.5
仅日线,SZ.002003,伟星股份,一买,2026-05-27,8.48,,,,28,-3.5
仅日线,SZ.300460,ST惠伦,MACD绿柱扩大_零上,2026-05-29,9.35,,,,29.75,-3.6
仅日线,SZ.000766,通化金马,MACD绿柱扩大_零上,2026-05-19,23.32,,,,31.5,-3.7
仅日线,SZ.301500,飞南资源,MACD绿柱扩大_零上,2026-05-29,25.19,,,,28,-3.8
仅日线,SZ.300739,明阳电路,二买,2026-04-30,26.61,,,,34.1,-4.1
仅日线,SZ.301552,科力装备,MACD绿柱扩大_零上,2026-05-22,29.8,,,,35,-4.3
仅日线,SH.600648,外高桥,一买,2026-05-28,9.44,,,,28,-4.5
仅日线,SH.603222,济民健康,MACD绿柱扩大_零上,2026-05-26,9.15,,,,35,-4.5
仅日线,SZ.000800,一汽解放,MACD绿柱缩小_零下,2026-05-29,6.08,,,,30,-4.5
仅日线,SH.603329,上海雅仕,MACD绿柱扩大_零上,2026-05-29,10.72,,,,33.25,-4.6
仅日线,SZ.002480,新筑股份,MACD绿柱扩大_零上,2026-05-25,6.07,,,,29.75,-4.8
仅日线,SZ.002990,盛视科技,MACD绿柱扩大_零上,2026-05-29,46.53,,,,29.75,-4.8
